sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SMa55456bb90e7fe91,AC643664f446fab60de6961658e69b929a,2025-02-13T19:40:40.790Z,2025-02-13T19:41:10.790Z,2025-02-13T19:40:52.790Z,+16000000044,+13121000258,Test message 4585 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0c99670c1bf2e28c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd86285b08de8053/Media.json""}"
SM31cf1fbbd59c667a,AC643664f446fab60de6961658e69b929a,2023-05-10T10:45:15.813Z,2023-05-10T10:45:45.813Z,2023-05-10T10:45:27.813Z,+16000000454,+17021000068,Test message 4586 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM36d16366b03c498e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMab20b2e155efb203/Media.json""}"
SM7bc5cbee274ddaa2,AC643664f446fab60de6961658e69b929a,2023-12-12T22:06:32.939Z,2023-12-12T22:07:02.939Z,2023-12-12T22:06:44.939Z,+16461000192,+16000000010,Test message 4587 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe07ce9116e01b4c5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd364165e4abd29a8/Media.json""}"
SMf886411994b180d7,AC643664f446fab60de6961658e69b929a,2023-06-05T14:18:37.895Z,2023-06-05T14:19:07.895Z,2023-06-05T14:18:49.895Z,+16000000382,+16141000374,Test message 4588 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM88a5141087f4d3f3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM585d6a2045333e83/Media.json""}"
SMd89088b4c1375798,AC643664f446fab60de6961658e69b929a,2024-01-21T06:08:15.383Z,2024-01-21T06:08:45.383Z,2024-01-21T06:08:27.383Z,+16000000233,+12131000167,Test message 4589 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9fa16adad2b322a4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1a541259d0d09f72/Media.json""}"
SM421abac9ba5bbf67,AC643664f446fab60de6961658e69b929a,2024-02-12T01:30:08.735Z,2024-02-12T01:30:38.735Z,2024-02-12T01:30:20.735Z,+13141000294,+16000000375,Test message 4590 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4198406b9fe5b520.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5b0e612cfa8f5bb3/Media.json""}"
SM68bf9ef8e5ee151e,AC643664f446fab60de6961658e69b929a,2024-03-19T19:21:51.847Z,2024-03-19T19:22:21.847Z,2024-03-19T19:22:03.847Z,+13141000159,+16000000188,Test message 4591 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4ccb84d14b04c6dc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM46187f1144814e2b/Media.json""}"
SM1f96297fd9f31eb3,AC643664f446fab60de6961658e69b929a,2023-11-23T04:55:23.557Z,2023-11-23T04:55:53.557Z,2023-11-23T04:55:35.557Z,+16000000395,+14151000079,Test message 4592 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb94ad5c6bfa4f26f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM86a8599e2c9d877d/Media.json""}"
SMa49137d063177c8d,AC643664f446fab60de6961658e69b929a,2024-03-23T10:09:27.926Z,2024-03-23T10:09:57.926Z,2024-03-23T10:09:39.926Z,+16000000253,+12061000253,Test message 4593 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcda805e5e3c554b0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1d6ea928c384f787/Media.json""}"
SM90a9c49b8a6e5e9b,AC643664f446fab60de6961658e69b929a,2025-06-29T00:28:42.394Z,2025-06-29T00:29:12.394Z,2025-06-29T00:28:54.394Z,+16461000057,+16000000412,Test message 4594 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6b8704adf3877d7d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM08feba0f77e224fc/Media.json""}"
SM917c475a2dd05384,AC643664f446fab60de6961658e69b929a,2024-10-26T22:23:24.165Z,2024-10-26T22:23:54.165Z,2024-10-26T22:23:36.165Z,+16141000359,+16000000370,Test message 4595 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM565a008b255b54d8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6a6245e51356a609/Media.json""}"
SMc55ad61600ce2f38,AC643664f446fab60de6961658e69b929a,2024-05-17T08:51:58.809Z,2024-05-17T08:52:28.809Z,2024-05-17T08:52:10.809Z,+16000000177,+12061000208,Test message 4596 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3af623a51d246b99.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc1d7266804b2db03/Media.json""}"
SM30a96a7485baf196,AC643664f446fab60de6961658e69b929a,2025-03-12T10:20:48.251Z,2025-03-12T10:21:18.251Z,2025-03-12T10:21:00.251Z,+14151000004,+16000000130,Test message 4597 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4bf65a424539cdef.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc2de59210ab97ddd/Media.json""}"
SMe3c12ab09655919b,AC643664f446fab60de6961658e69b929a,2024-10-23T03:42:10.011Z,2024-10-23T03:42:40.011Z,2024-10-23T03:42:22.011Z,+16000000329,+14041000070,Test message 4598 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM40246ab9ac45709a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM36d716af70b27c7a/Media.json""}"
SMc4e346b9b3f02a5e,AC643664f446fab60de6961658e69b929a,2025-07-24T08:19:02.200Z,2025-07-24T08:19:32.200Z,2025-07-24T08:19:14.200Z,+16000000096,+12061000388,Test message 4599 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe78d5bafafc52778.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0b296241a53512b0/Media.json""}"
SM678059104e7245a5,AC643664f446fab60de6961658e69b929a,2024-03-21T18:44:12.135Z,2024-03-21T18:44:42.135Z,2024-03-21T18:44:24.135Z,+16000000226,+16141000479,Test message 4600 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe6fd55ba498b12d9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM939bdc2b5e6ad96c/Media.json""}"
SMe2d15ecba025d612,AC643664f446fab60de6961658e69b929a,2024-08-06T18:48:49.515Z,2024-08-06T18:49:19.515Z,2024-08-06T18:49:01.515Z,+16000000211,+14041000400,Test message 4601 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6c49b555f2810cad.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM57c420014ecf1f6b/Media.json""}"
SM1cecc66dceaebf2b,AC643664f446fab60de6961658e69b929a,2024-03-26T09:44:59.638Z,2024-03-26T09:45:29.638Z,2024-03-26T09:45:11.638Z,+16000000156,+17021000143,Test message 4602 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6c71cec681ee3d49.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc8eb60dfb3ab772f/Media.json""}"
SM84dcf2f36afbcd82,AC643664f446fab60de6961658e69b929a,2023-06-22T16:53:25.890Z,2023-06-22T16:53:55.890Z,2023-06-22T16:53:37.890Z,+16000000327,+12131000347,Test message 4603 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb415e9ba4607b985.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf83ab87d92ad9d11/Media.json""}"
SMc2d877afb961a181,AC643664f446fab60de6961658e69b929a,2023-10-21T15:06:33.018Z,2023-10-21T15:07:03.018Z,2023-10-21T15:06:45.018Z,+16461000312,+16000000186,Test message 4604 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM387a7a5d01d64284.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM28e33f53916ff5d4/Media.json""}"
SMa6ab46385154e534,AC643664f446fab60de6961658e69b929a,2026-01-09T20:25:10.825Z,2026-01-09T20:25:40.825Z,2026-01-09T20:25:22.825Z,+16000000289,+17021000023,Test message 4605 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1a3d3f4d859fe47e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7ceb4dae00704f9b/Media.json""}"
SMc2054cd725c38a69,AC643664f446fab60de6961658e69b929a,2023-08-19T01:18:42.405Z,2023-08-19T01:19:12.405Z,2023-08-19T01:18:54.405Z,+14151000319,+16000000405,Test message 4606 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa3e2a1ad1a96e9c8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf9fd9719f7ea370d/Media.json""}"
SM200b7bc88749e08d,AC643664f446fab60de6961658e69b929a,2023-06-27T09:06:17.371Z,2023-06-27T09:06:47.371Z,2023-06-27T09:06:29.371Z,+12121000286,+16000000267,Test message 4607 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7a8b6e4ef06714d8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7c653accd4a20445/Media.json""}"
SM6754f166ac770e00,AC643664f446fab60de6961658e69b929a,2023-12-21T21:08:00.009Z,2023-12-21T21:08:30.009Z,2023-12-21T21:08:12.009Z,+15121000101,+16000000172,Test message 4608 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcb3baede948f1d5d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf24be2dc61908558/Media.json""}"
SM8906f38d6f4216fa,AC643664f446fab60de6961658e69b929a,2025-05-25T14:27:53.237Z,2025-05-25T14:28:23.237Z,2025-05-25T14:28:05.237Z,+16000000499,+12121000481,Test message 4609 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbe82e7f8aee6eab1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM58d7f03809120bd8/Media.json""}"
SM4ea86eb630b1f3ad,AC643664f446fab60de6961658e69b929a,2023-04-27T07:21:40.046Z,2023-04-27T07:22:10.046Z,2023-04-27T07:21:52.046Z,+16000000008,+15031000425,Test message 4610 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1076df3fd0ac91f6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM281126297351e67f/Media.json""}"
SM23f57337e1b78984,AC643664f446fab60de6961658e69b929a,2024-04-26T22:22:13.557Z,2024-04-26T22:22:43.557Z,2024-04-26T22:22:25.557Z,+14041000040,+16000000387,Test message 4611 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3d7bf8270cda9be2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe834728676134cef/Media.json""}"
SMabf3af7172b65dc8,AC643664f446fab60de6961658e69b929a,2023-07-09T21:15:27.493Z,2023-07-09T21:15:57.493Z,2023-07-09T21:15:39.493Z,+16000000423,+12061000448,Test message 4612 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM08a449fe9332fdca.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM53db05241b4da619/Media.json""}"
SM93099f926e4870ab,AC643664f446fab60de6961658e69b929a,2024-11-04T04:28:23.466Z,2024-11-04T04:28:53.466Z,2024-11-04T04:28:35.466Z,+16000000038,+15031000245,Test message 4613 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe1db41cfc492f82b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfe1679604909d705/Media.json""}"
SM4ac196c6a4481757,AC643664f446fab60de6961658e69b929a,2025-08-19T23:34:49.107Z,2025-08-19T23:35:19.107Z,2025-08-19T23:35:01.107Z,+19171000270,+16000000493,Test message 4614 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb9c2ba4da7071006.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8cfd297fabd1a796/Media.json""}"
SMb265181cc61145cc,AC643664f446fab60de6961658e69b929a,2023-10-09T11:46:51.298Z,2023-10-09T11:47:21.298Z,2023-10-09T11:47:03.298Z,+16000000004,+12061000163,Test message 4615 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM80e6c8b7c45052db.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM925da246eae14455/Media.json""}"
SMa34734010626f3bf,AC643664f446fab60de6961658e69b929a,2025-10-25T10:56:15.470Z,2025-10-25T10:56:45.470Z,2025-10-25T10:56:27.470Z,+18551000104,+16000000208,Test message 4616 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM465880d510945a60.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe580b01f0737aa14/Media.json""}"
SM87f4cfbc77e1dbcb,AC643664f446fab60de6961658e69b929a,2025-03-19T05:58:31.011Z,2025-03-19T05:59:01.011Z,2025-03-19T05:58:43.011Z,+17021000188,+16000000285,Test message 4617 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9861bd78a8a5941c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf2f7a71a802e0b49/Media.json""}"
SM3500f60d96ed6804,AC643664f446fab60de6961658e69b929a,2025-05-31T16:40:23.166Z,2025-05-31T16:40:53.166Z,2025-05-31T16:40:35.166Z,+13051000291,+16000000373,Test message 4618 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM08857c02f188d8a6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM07513d1855decc21/Media.json""}"
SMb77346c1efc5d975,AC643664f446fab60de6961658e69b929a,2024-07-04T08:13:39.558Z,2024-07-04T08:14:09.558Z,2024-07-04T08:13:51.558Z,+19171000405,+16000000497,Test message 4619 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM808323330af83fde.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8ecafa4e92b460cb/Media.json""}"
SM027e8156d0b2e908,AC643664f446fab60de6961658e69b929a,2025-04-22T06:32:05.214Z,2025-04-22T06:32:35.214Z,2025-04-22T06:32:17.214Z,+13141000129,+16000000479,Test message 4620 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM73693c903f2661fa.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf3d0ba542e900faa/Media.json""}"
SMc9e8e82f4059b56d,AC643664f446fab60de6961658e69b929a,2023-09-21T08:30:02.786Z,2023-09-21T08:30:32.786Z,2023-09-21T08:30:14.786Z,+16000000215,+13121000378,Test message 4621 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa7ee80698bda0a96.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM727bc020336f54c1/Media.json""}"
SM066cb06df0e1d371,AC643664f446fab60de6961658e69b929a,2025-09-24T14:05:42.146Z,2025-09-24T14:06:12.146Z,2025-09-24T14:05:54.146Z,+14041000325,+16000000292,Test message 4622 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa82cb5e5a8a70fec.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM198f8c1e2a485b17/Media.json""}"
SMa942f5c7385bb7c9,AC643664f446fab60de6961658e69b929a,2025-06-13T05:26:26.096Z,2025-06-13T05:26:56.096Z,2025-06-13T05:26:38.096Z,+19171000285,+16000000431,Test message 4623 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe47673c9f0cd55fc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6c2b5fa0587fd032/Media.json""}"
SM3c741cdd05aac639,AC643664f446fab60de6961658e69b929a,2023-04-23T04:10:03.234Z,2023-04-23T04:10:33.234Z,2023-04-23T04:10:15.234Z,+16000000488,+13051000411,Test message 4624 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7a405f7b14c83204.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM97ce4f203834f241/Media.json""}"
SM93e747b015166a2a,AC643664f446fab60de6961658e69b929a,2023-05-15T16:19:00.285Z,2023-05-15T16:19:30.285Z,2023-05-15T16:19:12.285Z,+16171000247,+16000000441,Test message 4625 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb57c4ee52e12be84.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa1f13a7fecc943a3/Media.json""}"
SM9906431b19d0688e,AC643664f446fab60de6961658e69b929a,2025-05-01T13:07:38.672Z,2025-05-01T13:08:08.672Z,2025-05-01T13:07:50.672Z,+16000000322,80001,Test message 4626 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6e9755ca9d78e3a3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4bef390b74fff48d/Media.json""}"
SM2dd23507a2d14374,AC643664f446fab60de6961658e69b929a,2024-02-05T17:00:15.300Z,2024-02-05T17:00:45.300Z,2024-02-05T17:00:27.300Z,+13121000288,+16000000324,Test message 4627 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM36c8dee70086026c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd8dfc6bb2b1e4179/Media.json""}"
SM38c7a4d56c818d11,AC643664f446fab60de6961658e69b929a,2025-09-04T12:19:17.965Z,2025-09-04T12:19:47.965Z,2025-09-04T12:19:29.965Z,+13051000426,+16000000093,Test message 4628 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6a676fad868f5619.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMddd1a4acf9945866/Media.json""}"
SM93a1517b0312e136,AC643664f446fab60de6961658e69b929a,2024-01-27T00:55:38.249Z,2024-01-27T00:56:08.249Z,2024-01-27T00:55:50.249Z,+16000000376,+14041000355,Test message 4629 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe2e561ce5798fe6f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9df19edaf9ba24e4/Media.json""}"
SMa31b1d6624b27ab2,AC643664f446fab60de6961658e69b929a,2024-07-28T01:19:35.254Z,2024-07-28T01:20:05.254Z,2024-07-28T01:19:47.254Z,+17021000248,+16000000273,Test message 4630 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdd95702982c7a6e8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM62c5d2a7cde43896/Media.json""}"
SM85c9f2fcfb862b8d,AC643664f446fab60de6961658e69b929a,2025-08-17T03:41:08.357Z,2025-08-17T03:41:38.357Z,2025-08-17T03:41:20.357Z,+13121000063,+16000000164,Test message 4631 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4c93690eeaea960b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2f1e4adafb5293c6/Media.json""}"
SM4baf2bc9f71add05,AC643664f446fab60de6961658e69b929a,2023-06-30T07:10:36.248Z,2023-06-30T07:11:06.248Z,2023-06-30T07:10:48.248Z,+16000000176,+12131000182,Test message 4632 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc0873ae694a0e770.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc99b8ccc3aed21a1/Media.json""}"
SM8a1b8b79ca0e8655,AC643664f446fab60de6961658e69b929a,2023-09-09T01:06:01.258Z,2023-09-09T01:06:31.258Z,2023-09-09T01:06:13.258Z,+13141000399,+16000000358,Test message 4633 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb7026b4444c78e60.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc02c527b1c65e68e/Media.json""}"
SM58c16fc8bc1d34fc,AC643664f446fab60de6961658e69b929a,2024-07-30T00:50:08.682Z,2024-07-30T00:50:38.682Z,2024-07-30T00:50:20.682Z,+16000000272,+16461000252,Test message 4634 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe596b7086c5f5407.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5640b7e21184c505/Media.json""}"
SMb53dc197aaf78e75,AC643664f446fab60de6961658e69b929a,2024-12-14T22:49:12.593Z,2024-12-14T22:49:42.593Z,2024-12-14T22:49:24.593Z,+16461000072,+16000000413,Test message 4635 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf271592f5e342a52.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa12836b51ed06cd6/Media.json""}"
